time,open,high,low,close,tick_volume
2025-09-22 02:31:00,3689.34,3689.73,3689.14,3689.51,45
2025-09-22 02:32:00,3689.51,3689.61,3687.69,3687.77,60
2025-09-22 02:33:00,3687.77,3688.13,3687.52,3688.03,57
2025-09-22 02:34:00,3687.88,3689.02,3687.5,3688.73,65
2025-09-22 02:35:00,3688.75,3688.76,3688.31,3688.58,48
2025-09-22 02:36:00,3688.54,3688.59,3687.96,3688.18,49
2025-09-22 02:37:00,3688.17,3688.4,3687.86,3687.89,53
2025-09-22 02:38:00,3687.86,3688.2,3687.86,3688.0,42
2025-09-22 02:39:00,3688.01,3688.67,3687.75,3688.46,48
2025-09-22 02:40:00,3688.36,3688.66,3687.99,3687.99,43
2025-09-22 02:41:00,3687.84,3687.93,3687.24,3687.24,63
2025-09-22 02:42:00,3687.2,3687.51,3686.85,3686.85,47
2025-09-22 02:43:00,3686.86,3686.86,3686.44,3686.58,53
2025-09-22 02:44:00,3686.55,3686.79,3686.44,3686.44,61
2025-09-22 02:45:00,3686.46,3687.72,3686.46,3686.47,80
2025-09-22 02:46:00,3686.28,3687.0,3686.2,3686.67,62
2025-09-22 02:47:00,3686.68,3687.33,3686.68,3687.05,61
2025-09-22 02:48:00,3687.04,3687.89,3686.96,3687.66,56
2025-09-22 02:49:00,3687.63,3688.01,3686.98,3687.18,59
2025-09-22 02:50:00,3687.15,3687.57,3686.89,3687.51,56
2025-09-22 02:51:00,3687.5,3687.6,3687.1,3687.24,46
2025-09-22 02:52:00,3687.22,3687.47,3686.85,3686.85,44
2025-09-22 02:53:00,3686.85,3686.86,3686.28,3686.32,49
2025-09-22 02:54:00,3686.31,3686.46,3686.12,3686.37,52
2025-09-22 02:55:00,3686.4,3687.13,3686.15,3687.01,63
2025-09-22 02:56:00,3686.89,3686.89,3686.24,3686.34,60
2025-09-22 02:57:00,3686.43,3686.72,3686.22,3686.34,59
2025-09-22 02:58:00,3686.32,3686.42,3685.79,3686.14,72
2025-09-22 02:59:00,3686.13,3686.59,3686.07,3686.18,64
2025-09-22 03:00:00,3685.91,3686.59,3685.89,3686.25,79
2025-09-22 03:01:00,3686.45,3687.96,3686.36,3687.96,77
2025-09-22 03:02:00,3688.0,3688.0,3686.53,3687.09,79
2025-09-22 03:03:00,3687.09,3687.81,3686.79,3687.17,80
2025-09-22 03:04:00,3687.2,3688.14,3687.07,3687.21,78
2025-09-22 03:05:00,3687.17,3688.09,3686.78,3686.78,78
2025-09-22 03:06:00,3686.78,3687.12,3686.27,3686.33,70
2025-09-22 03:07:00,3686.63,3686.63,3685.98,3686.29,66
2025-09-22 03:08:00,3686.24,3686.36,3685.72,3686.0,61
2025-09-22 03:09:00,3685.89,3686.72,3685.82,3686.37,73
2025-09-22 03:10:00,3686.44,3687.88,3686.27,3687.84,69
2025-09-22 03:11:00,3687.85,3689.15,3687.63,3688.9,85
2025-09-22 03:12:00,3688.91,3690.19,3688.78,3690.07,87
2025-09-22 03:13:00,3690.15,3690.55,3689.38,3690.13,97
2025-09-22 03:14:00,3690.16,3690.8,3690.16,3690.52,81
2025-09-22 03:15:00,3690.6,3690.75,3690.02,3690.03,89
2025-09-22 03:16:00,3690.01,3690.66,3689.84,3689.92,63
2025-09-22 03:17:00,3690.03,3690.04,3689.54,3689.74,61
2025-09-22 03:18:00,3689.8,3689.94,3689.37,3689.74,66
2025-09-22 03:19:00,3689.76,3690.19,3689.59,3689.79,62
2025-09-22 03:20:00,3689.8,3690.25,3689.71,3690.0,62
2025-09-22 03:21:00,3690.1,3690.36,3689.64,3689.82,60
2025-09-22 03:22:00,3689.47,3689.47,3688.77,3688.88,67
2025-09-22 03:23:00,3688.89,3689.26,3688.68,3688.85,62
2025-09-22 03:24:00,3689.0,3689.05,3687.97,3688.09,78
2025-09-22 03:25:00,3688.06,3688.71,3687.74,3688.53,60
2025-09-22 03:26:00,3688.52,3688.56,3687.97,3687.97,67
2025-09-22 03:27:00,3687.97,3688.66,3687.97,3688.63,64
2025-09-22 03:28:00,3688.62,3689.15,3688.62,3689.15,59
2025-09-22 03:29:00,3689.12,3689.8,3689.12,3689.55,70
2025-09-22 03:30:00,3689.56,3690.25,3689.56,3690.06,66
2025-09-22 03:31:00,3690.07,3690.22,3689.46,3690.18,65
2025-09-22 03:32:00,3690.28,3690.66,3690.03,3690.62,70
2025-09-22 03:33:00,3690.54,3690.65,3689.44,3689.64,61
2025-09-22 03:34:00,3689.6,3689.7,3688.86,3688.86,58
2025-09-22 03:35:00,3688.94,3690.1,3688.93,3690.1,55
2025-09-22 03:36:00,3690.17,3690.6,3690.17,3690.49,56
2025-09-22 03:37:00,3690.47,3690.55,3689.56,3690.26,56
2025-09-22 03:38:00,3690.2,3690.49,3690.11,3690.16,45
2025-09-22 03:39:00,3690.25,3690.45,3689.73,3689.83,56
2025-09-22 03:40:00,3689.94,3690.08,3689.63,3689.88,56
2025-09-22 03:41:00,3689.85,3689.92,3689.24,3689.34,51
2025-09-22 03:42:00,3689.31,3689.69,3689.24,3689.63,45
2025-09-22 03:43:00,3689.63,3689.84,3689.54,3689.54,45
2025-09-22 03:44:00,3689.56,3689.64,3688.87,3689.46,63
2025-09-22 03:45:00,3689.48,3689.62,3689.43,3689.55,40
2025-09-22 03:46:00,3689.62,3689.78,3689.19,3689.19,43
2025-09-22 03:47:00,3689.22,3689.78,3689.21,3689.5,41
2025-09-22 03:48:00,3689.52,3689.61,3689.19,3689.35,52
2025-09-22 03:49:00,3689.33,3689.38,3689.0,3689.06,56
2025-09-22 03:50:00,3689.08,3689.38,3688.97,3689.2,54
2025-09-22 03:51:00,3689.25,3689.44,3688.93,3689.13,63
2025-09-22 03:52:00,3689.11,3689.43,3688.92,3689.14,59
2025-09-22 03:53:00,3689.11,3689.3,3688.34,3688.35,66
2025-09-22 03:54:00,3688.32,3689.03,3687.73,3688.78,79
2025-09-22 03:55:00,3688.82,3688.95,3687.6,3688.12,66
2025-09-22 03:56:00,3688.09,3688.5,3687.55,3687.89,75
2025-09-22 03:57:00,3687.87,3688.7,3687.81,3688.59,62
2025-09-22 03:58:00,3688.62,3689.27,3688.61,3688.74,67
2025-09-22 03:59:00,3688.77,3690.95,3688.77,3690.62,87
2025-09-22 04:00:00,3690.7,3693.75,3690.14,3691.09,114
2025-09-22 04:01:00,3690.75,3692.28,3688.77,3691.9,108
2025-09-22 04:02:00,3692.01,3693.08,3691.49,3691.5,111
2025-09-22 04:03:00,3691.48,3691.48,3688.76,3690.75,108
2025-09-22 04:04:00,3690.55,3690.87,3688.85,3689.1,105
2025-09-22 04:05:00,3689.05,3689.93,3687.12,3687.72,99
2025-09-22 04:06:00,3687.77,3689.25,3687.16,3688.65,95
2025-09-22 04:07:00,3688.69,3689.72,3688.05,3689.21,93
2025-09-22 04:08:00,3689.17,3690.88,3689.03,3689.6,92
2025-09-22 04:09:00,3689.89,3692.65,3689.44,3692.44,93
2025-09-22 04:10:00,3692.72,3694.44,3692.58,3692.76,106
2025-09-22 04:11:00,3692.74,3694.4,3692.58,3693.58,100
2025-09-22 04:12:00,3693.65,3694.42,3692.9,3694.21,106
2025-09-22 04:13:00,3694.21,3694.59,3693.16,3693.65,90
2025-09-22 04:14:00,3693.57,3695.44,3693.51,3694.66,107
2025-09-22 04:15:00,3694.69,3696.9,3694.42,3695.82,107
2025-09-22 04:16:00,3695.83,3696.42,3694.42,3694.92,99
2025-09-22 04:17:00,3694.75,3694.9,3693.62,3694.46,98
2025-09-22 04:18:00,3694.47,3694.53,3693.16,3693.48,99
2025-09-22 04:19:00,3693.37,3693.37,3692.09,3692.86,91
2025-09-22 04:20:00,3692.72,3693.87,3692.29,3693.85,90
2025-09-22 04:21:00,3693.95,3694.2,3692.65,3692.95,86
2025-09-22 04:22:00,3693.02,3694.35,3692.85,3694.02,95
2025-09-22 04:23:00,3693.93,3694.11,3692.77,3693.36,90
2025-09-22 04:24:00,3693.13,3693.69,3692.8,3693.33,75
2025-09-22 04:25:00,3693.3,3693.95,3692.95,3693.22,72
2025-09-22 04:26:00,3693.25,3693.76,3691.06,3691.14,88
2025-09-22 04:27:00,3691.2,3691.92,3690.48,3691.38,94
2025-09-22 04:28:00,3691.24,3691.92,3691.01,3691.25,95
2025-09-22 04:29:00,3691.45,3691.55,3689.75,3690.09,93
2025-09-22 04:30:00,3689.64,3690.91,3688.83,3690.28,94
2025-09-22 04:31:00,3690.27,3690.78,3689.52,3690.59,97
2025-09-22 04:32:00,3690.28,3691.04,3690.14,3690.97,84
2025-09-22 04:33:00,3691.12,3693.34,3690.99,3692.42,97
2025-09-22 04:34:00,3691.86,3692.51,3691.46,3691.8,88
2025-09-22 04:35:00,3691.79,3692.41,3691.29,3692.01,80
2025-09-22 04:36:00,3692.02,3692.85,3690.97,3691.18,82
2025-09-22 04:37:00,3691.59,3692.2,3691.35,3692.13,77
2025-09-22 04:38:00,3692.11,3692.56,3691.72,3691.72,74
2025-09-22 04:39:00,3691.59,3691.61,3689.51,3690.15,88
2025-09-22 04:40:00,3689.97,3690.97,3689.36,3689.36,98
2025-09-22 04:41:00,3689.49,3689.49,3688.57,3688.92,93
2025-09-22 04:42:00,3688.86,3689.9,3687.88,3689.51,93
2025-09-22 04:43:00,3689.44,3690.04,3689.22,3689.26,75
2025-09-22 04:44:00,3689.11,3689.11,3688.14,3688.36,89
2025-09-22 04:45:00,3688.54,3689.83,3688.37,3689.83,88
2025-09-22 04:46:00,3689.79,3690.47,3689.06,3689.55,89
2025-09-22 04:47:00,3689.54,3689.55,3688.32,3688.52,78
2025-09-22 04:48:00,3688.51,3688.63,3687.25,3687.61,88
2025-09-22 04:49:00,3687.57,3688.45,3687.34,3687.61,96
2025-09-22 04:50:00,3687.63,3688.0,3686.67,3686.94,97
2025-09-22 04:51:00,3687.03,3688.81,3686.72,3688.68,99
2025-09-22 04:52:00,3688.68,3689.39,3687.91,3688.03,87
2025-09-22 04:53:00,3687.94,3688.52,3687.48,3687.56,81
2025-09-22 04:54:00,3687.58,3688.44,3687.37,3687.45,70
2025-09-22 04:55:00,3687.78,3689.09,3687.74,3688.17,90
2025-09-22 04:56:00,3688.2,3688.8,3687.84,3688.46,77
2025-09-22 04:57:00,3688.44,3689.03,3688.0,3689.03,71
2025-09-22 04:58:00,3689.03,3690.02,3689.03,3689.96,76
2025-09-22 04:59:00,3689.9,3689.9,3689.12,3689.31,89
2025-09-22 05:00:00,3689.23,3689.53,3688.75,3689.28,75
2025-09-22 05:01:00,3689.29,3689.52,3688.02,3688.65,81
2025-09-22 05:02:00,3688.6,3690.14,3688.52,3689.66,86
2025-09-22 05:03:00,3689.6,3689.66,3688.78,3689.38,79
2025-09-22 05:04:00,3689.39,3690.73,3689.34,3690.1,76
2025-09-22 05:05:00,3690.05,3691.39,3689.98,3690.39,90
2025-09-22 05:06:00,3690.4,3691.02,3687.33,3687.33,86
2025-09-22 05:07:00,3687.34,3688.97,3687.34,3688.74,77
2025-09-22 05:08:00,3688.72,3690.09,3688.65,3689.65,82
2025-09-22 05:09:00,3689.8,3690.13,3689.16,3689.6,77
2025-09-22 05:10:00,3689.58,3690.66,3689.57,3690.52,71
2025-09-22 05:11:00,3690.55,3690.56,3689.34,3689.39,63
2025-09-22 05:12:00,3689.41,3689.55,3687.89,3687.89,78
2025-09-22 05:13:00,3687.89,3689.6,3687.65,3689.41,82
2025-09-22 05:14:00,3689.37,3689.45,3688.41,3688.56,66
2025-09-22 05:15:00,3688.49,3688.57,3687.88,3688.37,70
2025-09-22 05:16:00,3688.37,3689.04,3688.14,3689.04,72
2025-09-22 05:17:00,3689.04,3689.49,3688.71,3689.49,59
2025-09-22 05:18:00,3689.48,3689.48,3688.79,3689.17,50
2025-09-22 05:19:00,3689.12,3689.3,3688.84,3688.94,49
2025-09-22 05:20:00,3688.93,3689.19,3688.61,3688.74,56
2025-09-22 05:21:00,3688.44,3688.74,3688.23,3688.53,49
2025-09-22 05:22:00,3688.58,3688.82,3688.39,3688.8,44
2025-09-22 05:23:00,3688.79,3689.05,3688.38,3688.64,55
2025-09-22 05:24:00,3688.67,3689.39,3688.31,3689.39,57
2025-09-22 05:25:00,3689.43,3690.14,3689.41,3690.12,55
2025-09-22 05:26:00,3690.2,3690.66,3689.92,3690.6,78
2025-09-22 05:27:00,3690.61,3691.04,3690.57,3690.85,58
2025-09-22 05:28:00,3690.9,3691.16,3690.83,3691.08,56
2025-09-22 05:29:00,3691.1,3691.51,3691.1,3691.43,65
2025-09-22 05:30:00,3691.68,3692.72,3691.59,3692.24,88
2025-09-22 05:31:00,3692.25,3693.22,3692.23,3693.09,75
2025-09-22 05:32:00,3693.11,3693.24,3691.64,3691.64,85
2025-09-22 05:33:00,3691.6,3691.91,3690.67,3691.29,88
2025-09-22 05:34:00,3691.15,3691.15,3689.1,3689.1,78
2025-09-22 05:35:00,3689.11,3689.36,3687.43,3687.48,96
2025-09-22 05:36:00,3687.45,3688.3,3687.16,3687.56,83
2025-09-22 05:37:00,3687.57,3688.19,3687.4,3687.63,90
2025-09-22 05:38:00,3687.59,3688.43,3687.11,3688.35,84
2025-09-22 05:39:00,3688.36,3688.36,3687.72,3687.97,61
2025-09-22 05:40:00,3687.98,3688.71,3687.69,3687.78,84
2025-09-22 05:41:00,3687.72,3688.57,3687.27,3687.63,72
2025-09-22 05:42:00,3687.54,3687.91,3687.26,3687.63,68
2025-09-22 05:43:00,3687.7,3687.83,3686.79,3686.98,86
2025-09-22 05:44:00,3686.99,3687.01,3686.35,3686.84,76
2025-09-22 05:45:00,3687.07,3687.47,3686.55,3687.3,69
2025-09-22 05:46:00,3687.32,3687.41,3685.54,3686.28,84
2025-09-22 05:47:00,3686.23,3687.12,3686.14,3686.88,83
2025-09-22 05:48:00,3686.81,3687.49,3686.81,3687.38,64
2025-09-22 05:49:00,3687.38,3688.03,3687.3,3687.58,81
2025-09-22 05:50:00,3687.63,3687.9,3687.44,3687.56,71
2025-09-22 05:51:00,3687.48,3688.11,3687.37,3688.06,73
2025-09-22 05:52:00,3688.13,3688.83,3687.94,3688.56,72
2025-09-22 05:53:00,3688.51,3688.86,3688.46,3688.59,75
2025-09-22 05:54:00,3688.45,3688.5,3687.61,3687.62,71
2025-09-22 05:55:00,3687.68,3687.73,3687.0,3687.21,79
2025-09-22 05:56:00,3687.15,3687.26,3686.84,3687.24,66
2025-09-22 05:57:00,3687.18,3687.18,3686.66,3686.97,63
2025-09-22 05:58:00,3686.94,3687.22,3686.72,3687.05,62
2025-09-22 05:59:00,3687.06,3687.43,3686.36,3686.36,70
2025-09-22 06:00:00,3686.39,3687.73,3686.01,3687.73,81
2025-09-22 06:01:00,3687.82,3688.38,3687.82,3687.99,79
2025-09-22 06:02:00,3688.0,3688.72,3687.98,3688.5,67
2025-09-22 06:03:00,3688.51,3689.35,3688.48,3688.91,79
2025-09-22 06:04:00,3688.96,3689.46,3688.79,3689.29,73
2025-09-22 06:05:00,3689.31,3690.01,3688.98,3689.79,84
2025-09-22 06:06:00,3689.89,3690.26,3689.36,3689.36,65
2025-09-22 06:07:00,3689.44,3689.99,3689.42,3689.68,68
2025-09-22 06:08:00,3689.66,3690.21,3689.5,3690.17,61
2025-09-22 06:09:00,3690.19,3690.24,3689.09,3689.46,76
2025-09-22 06:10:00,3689.49,3689.73,3689.0,3689.09,71
2025-09-22 06:11:00,3689.14,3689.7,3689.14,3689.4,70
2025-09-22 06:12:00,3689.34,3689.67,3689.13,3689.46,69
2025-09-22 06:13:00,3689.45,3690.34,3689.27,3690.32,64
2025-09-22 06:14:00,3690.37,3690.45,3690.01,3690.05,66
2025-09-22 06:15:00,3690.09,3690.83,3689.93,3690.47,81
2025-09-22 06:16:00,3690.47,3691.29,3690.45,3691.13,78
2025-09-22 06:17:00,3691.07,3691.08,3690.02,3690.03,72
2025-09-22 06:18:00,3689.89,3690.72,3689.55,3690.24,86
2025-09-22 06:19:00,3690.21,3690.41,3689.23,3689.66,82
2025-09-22 06:20:00,3689.56,3689.65,3688.89,3689.64,73
2025-09-22 06:21:00,3689.63,3690.74,3689.6,3690.74,72
2025-09-22 06:22:00,3690.9,3691.8,3690.57,3691.1,71
2025-09-22 06:23:00,3691.1,3691.6,3690.74,3691.28,67
2025-09-22 06:24:00,3691.21,3691.92,3691.21,3691.47,77
2025-09-22 06:25:00,3691.5,3691.82,3690.91,3691.44,94
2025-09-22 06:26:00,3691.42,3692.23,3691.37,3691.97,79
2025-09-22 06:27:00,3691.99,3692.18,3691.85,3692.01,66
2025-09-22 06:28:00,3692.02,3692.09,3691.31,3691.72,71
2025-09-22 06:29:00,3691.73,3691.89,3691.16,3691.53,80
2025-09-22 06:30:00,3691.44,3691.54,3691.06,3691.34,70
2025-09-22 06:31:00,3691.47,3691.49,3691.06,3691.12,59
2025-09-22 06:32:00,3691.11,3691.5,3691.07,3691.29,57
2025-09-22 06:33:00,3691.32,3691.92,3691.19,3691.56,71
2025-09-22 06:34:00,3691.49,3691.65,3691.47,3691.51,48
2025-09-22 06:35:00,3691.55,3692.08,3691.4,3691.88,64
2025-09-22 06:36:00,3691.88,3692.2,3691.8,3691.84,64
2025-09-22 06:37:00,3691.85,3692.52,3691.32,3692.45,70
2025-09-22 06:38:00,3692.47,3694.59,3692.47,3693.45,98
2025-09-22 06:39:00,3693.49,3693.85,3692.95,3693.63,70
2025-09-22 06:40:00,3693.63,3694.33,3693.55,3694.24,90
2025-09-22 06:41:00,3694.27,3694.63,3693.83,3693.9,73
2025-09-22 06:42:00,3693.86,3694.38,3693.8,3694.2,66
2025-09-22 06:43:00,3694.16,3694.72,3694.15,3694.67,74
2025-09-22 06:44:00,3694.68,3695.24,3694.57,3695.03,72
2025-09-22 06:45:00,3695.05,3695.52,3694.69,3695.32,73
2025-09-22 06:46:00,3695.32,3695.32,3694.74,3695.15,55
2025-09-22 06:47:00,3695.21,3696.16,3695.15,3696.01,77
2025-09-22 06:48:00,3696.02,3697.37,3695.99,3696.6,82
2025-09-22 06:49:00,3696.58,3696.73,3696.01,3696.36,79
2025-09-22 06:50:00,3696.34,3697.12,3696.32,3696.74,75
2025-09-22 06:51:00,3696.74,3697.19,3696.67,3697.0,69
2025-09-22 06:52:00,3697.02,3697.47,3696.5,3696.55,74
2025-09-22 06:53:00,3696.61,3697.27,3696.59,3696.79,65
2025-09-22 06:54:00,3696.75,3697.2,3696.33,3696.39,66
2025-09-22 06:55:00,3696.47,3696.65,3695.53,3695.57,65
2025-09-22 06:56:00,3695.59,3695.61,3694.92,3695.6,66
2025-09-22 06:57:00,3695.63,3695.89,3695.27,3695.45,49
2025-09-22 06:58:00,3695.44,3695.44,3695.04,3695.22,48
2025-09-22 06:59:00,3695.2,3695.63,3695.14,3695.39,53
2025-09-22 07:00:00,3695.46,3695.91,3694.92,3695.82,56
2025-09-22 07:01:00,3695.7,3695.87,3695.23,3695.47,54
2025-09-22 07:02:00,3695.28,3695.52,3694.64,3694.84,68
2025-09-22 07:03:00,3694.76,3694.76,3694.13,3694.43,74
2025-09-22 07:04:00,3694.45,3694.75,3694.24,3694.45,62
2025-09-22 07:05:00,3694.47,3694.47,3693.4,3694.18,68
2025-09-22 07:06:00,3694.16,3694.24,3693.51,3693.56,62
2025-09-22 07:07:00,3693.44,3693.6,3693.05,3693.24,62
2025-09-22 07:08:00,3693.25,3693.73,3693.09,3693.54,49
2025-09-22 07:09:00,3693.59,3693.78,3692.95,3693.16,53
2025-09-22 07:10:00,3693.18,3693.22,3692.3,3692.34,64
2025-09-22 07:11:00,3692.36,3692.49,3692.12,3692.17,54
2025-09-22 07:12:00,3692.1,3692.22,3691.77,3692.05,65
2025-09-22 07:13:00,3692.09,3692.55,3691.67,3692.37,76
2025-09-22 07:14:00,3692.35,3692.51,3691.97,3692.32,59
2025-09-22 07:15:00,3692.36,3692.47,3692.03,3692.26,53
2025-09-22 07:16:00,3692.33,3692.41,3691.7,3692.15,61
2025-09-22 07:17:00,3692.12,3692.12,3691.61,3691.84,45
2025-09-22 07:18:00,3691.93,3692.38,3691.79,3692.27,54
2025-09-22 07:19:00,3692.3,3692.43,3691.92,3691.95,52
2025-09-22 07:20:00,3691.96,3692.17,3691.87,3692.16,49
2025-09-22 07:21:00,3692.13,3692.3,3691.36,3691.41,52
2025-09-22 07:22:00,3691.45,3691.72,3690.98,3691.1,64
2025-09-22 07:23:00,3691.11,3691.44,3690.84,3691.44,59
2025-09-22 07:24:00,3691.4,3691.87,3690.79,3690.83,63
2025-09-22 07:25:00,3690.82,3691.51,3690.76,3691.37,55
2025-09-22 07:26:00,3691.35,3691.77,3691.35,3691.75,55
2025-09-22 07:27:00,3691.76,3691.86,3691.55,3691.63,54
2025-09-22 07:28:00,3691.62,3691.69,3691.47,3691.58,41
2025-09-22 07:29:00,3691.6,3691.72,3691.25,3691.26,30
2025-09-22 07:30:00,3691.4,3691.58,3691.1,3691.38,50
2025-09-22 07:31:00,3691.34,3691.57,3691.33,3691.57,48
2025-09-22 07:32:00,3691.58,3691.8,3691.58,3691.8,36
2025-09-22 07:33:00,3691.87,3692.25,3691.72,3691.84,63
2025-09-22 07:34:00,3691.7,3692.2,3691.14,3692.03,52
2025-09-22 07:35:00,3691.98,3692.29,3691.75,3691.87,79
2025-09-22 07:36:00,3691.86,3691.86,3691.11,3691.11,59
2025-09-22 07:37:00,3691.07,3691.25,3690.15,3690.25,59
2025-09-22 07:38:00,3690.36,3691.01,3690.1,3690.87,64
2025-09-22 07:39:00,3690.89,3691.14,3690.84,3691.07,54
2025-09-22 07:40:00,3691.05,3691.39,3691.05,3691.35,34
2025-09-22 07:41:00,3691.36,3691.66,3691.32,3691.58,37
2025-09-22 07:42:00,3691.54,3691.77,3691.45,3691.48,38
2025-09-22 07:43:00,3691.57,3691.62,3691.35,3691.54,48
2025-09-22 07:44:00,3691.55,3691.58,3691.06,3691.38,48
2025-09-22 07:45:00,3691.27,3692.14,3691.13,3692.14,52
2025-09-22 07:46:00,3692.13,3692.49,3692.06,3692.44,49
2025-09-22 07:47:00,3692.29,3692.39,3692.11,3692.25,53
2025-09-22 07:48:00,3692.2,3692.49,3691.89,3691.98,57
2025-09-22 07:49:00,3691.97,3692.1,3691.93,3691.95,38
2025-09-22 07:50:00,3691.94,3692.15,3691.61,3691.69,47
2025-09-22 07:51:00,3691.7,3692.08,3691.69,3691.89,55
2025-09-22 07:52:00,3691.75,3691.77,3691.28,3691.65,42
2025-09-22 07:53:00,3691.54,3691.59,3691.23,3691.46,45
2025-09-22 07:54:00,3691.43,3692.02,3691.42,3691.95,41
2025-09-22 07:55:00,3691.94,3692.16,3691.92,3692.13,32
2025-09-22 07:56:00,3692.26,3692.58,3692.19,3692.26,50
2025-09-22 07:57:00,3692.25,3692.58,3692.15,3692.31,51
2025-09-22 07:58:00,3692.3,3692.52,3692.09,3692.18,50
2025-09-22 07:59:00,3692.19,3692.31,3692.08,3692.2,39
2025-09-22 08:00:00,3692.19,3692.19,3691.93,3692.08,40
2025-09-22 08:01:00,3692.09,3692.39,3692.02,3692.3,40
2025-09-22 08:02:00,3692.35,3692.95,3692.19,3692.9,55
2025-09-22 08:03:00,3692.9,3693.22,3692.79,3692.9,60
2025-09-22 08:04:00,3692.85,3693.1,3692.82,3692.99,43
2025-09-22 08:05:00,3693.04,3693.44,3692.99,3693.34,48
2025-09-22 08:06:00,3693.33,3694.06,3692.89,3694.06,51
2025-09-22 08:07:00,3694.05,3694.17,3693.09,3693.21,63
2025-09-22 08:08:00,3693.16,3693.3,3692.61,3692.64,58
2025-09-22 08:09:00,3692.66,3693.42,3692.39,3693.24,47
2025-09-22 08:10:00,3693.18,3693.55,3693.18,3693.35,40
2025-09-22 08:11:00,3693.44,3693.94,3693.44,3693.8,34
2025-09-22 08:12:00,3693.81,3694.03,3693.77,3693.78,33
2025-09-22 08:13:00,3693.86,3694.18,3693.36,3693.96,61
2025-09-22 08:14:00,3693.8,3693.84,3693.26,3693.82,61
2025-09-22 08:15:00,3693.82,3694.27,3693.82,3694.21,43
2025-09-22 08:16:00,3694.24,3695.64,3694.23,3695.37,66
2025-09-22 08:17:00,3695.46,3696.22,3695.37,3696.11,60
2025-09-22 08:18:00,3696.2,3696.93,3696.17,3696.7,62
2025-09-22 08:19:00,3696.62,3696.84,3696.01,3696.09,69
2025-09-22 08:20:00,3696.11,3696.52,3695.92,3696.48,59
2025-09-22 08:21:00,3696.49,3696.83,3696.44,3696.79,59
2025-09-22 08:22:00,3696.82,3697.15,3696.5,3697.01,69
2025-09-22 08:23:00,3696.87,3697.45,3696.86,3697.23,58
2025-09-22 08:24:00,3697.26,3697.7,3697.22,3697.39,69
2025-09-22 08:25:00,3697.39,3697.85,3697.28,3697.52,70
2025-09-22 08:26:00,3697.51,3697.51,3696.91,3696.98,71
2025-09-22 08:27:00,3696.96,3697.4,3696.46,3697.4,70
2025-09-22 08:28:00,3697.31,3697.71,3697.03,3697.03,68
2025-09-22 08:29:00,3697.09,3697.17,3696.0,3696.32,65
2025-09-22 08:30:00,3696.23,3696.89,3696.05,3696.46,85
2025-09-22 08:31:00,3696.48,3698.02,3696.47,3697.72,77
2025-09-22 08:32:00,3697.78,3698.02,3697.14,3697.72,80
2025-09-22 08:33:00,3697.68,3698.66,3697.27,3698.5,77
2025-09-22 08:34:00,3698.47,3698.8,3697.91,3698.8,88
2025-09-22 08:35:00,3698.75,3698.87,3697.96,3698.07,75
2025-09-22 08:36:00,3698.02,3698.97,3697.52,3698.97,79
2025-09-22 08:37:00,3698.96,3699.0,3698.17,3698.47,78
2025-09-22 08:38:00,3698.48,3698.48,3697.32,3697.39,63
2025-09-22 08:39:00,3697.3,3698.39,3697.19,3697.94,77
2025-09-22 08:40:00,3697.95,3698.62,3697.86,3698.13,72
2025-09-22 08:41:00,3698.14,3699.03,3698.14,3698.76,78
2025-09-22 08:42:00,3698.82,3699.39,3698.56,3699.3,76
2025-09-22 08:43:00,3699.14,3699.14,3698.1,3698.48,74
2025-09-22 08:44:00,3698.45,3698.89,3698.17,3698.38,76
2025-09-22 08:45:00,3698.4,3698.67,3698.01,3698.58,74
2025-09-22 08:46:00,3698.62,3698.98,3698.35,3698.86,72
2025-09-22 08:47:00,3698.86,3698.86,3698.22,3698.39,66
2025-09-22 08:48:00,3698.4,3698.61,3698.0,3698.04,63
2025-09-22 08:49:00,3698.0,3698.79,3697.55,3698.51,63
2025-09-22 08:50:00,3698.52,3700.35,3698.52,3699.49,83
2025-09-22 08:51:00,3699.5,3699.53,3698.52,3698.52,74
2025-09-22 08:52:00,3698.53,3698.54,3697.33,3697.39,72
2025-09-22 08:53:00,3697.38,3698.5,3696.63,3698.08,84
2025-09-22 08:54:00,3698.12,3698.47,3697.65,3698.35,63
2025-09-22 08:55:00,3698.34,3698.72,3698.25,3698.64,63
2025-09-22 08:56:00,3698.67,3698.76,3697.9,3697.9,66
2025-09-22 08:57:00,3697.51,3697.91,3696.98,3696.98,81
2025-09-22 08:58:00,3696.92,3697.38,3696.44,3696.96,80
2025-09-22 08:59:00,3696.97,3697.63,3696.96,3697.04,65
2025-09-22 09:00:00,3697.0,3697.89,3696.88,3697.85,92
2025-09-22 09:01:00,3697.92,3698.68,3697.88,3697.9,75
2025-09-22 09:02:00,3697.86,3698.17,3697.4,3698.15,76
2025-09-22 09:03:00,3698.09,3698.28,3697.47,3697.68,78
2025-09-22 09:04:00,3697.57,3697.68,3696.73,3696.81,68
2025-09-22 09:05:00,3696.62,3696.75,3695.47,3696.71,93
2025-09-22 09:06:00,3696.72,3698.26,3696.61,3698.22,83
2025-09-22 09:07:00,3698.17,3699.95,3698.15,3699.94,87
2025-09-22 09:08:00,3699.95,3700.5,3699.61,3699.99,93
2025-09-22 09:09:00,3699.98,3700.45,3699.63,3699.81,71
